aid,bad_standing,address,city,zip,country,country_short_code,kids,name,name_search,active,org_type,show_on_map,website,effective_date,ordernum,ready_to_link,status,photo_version,photo,onramp_optin,latlon,full_state,state_code
5568,0,17800 W 106th St,Olathe,66061,United States,US,1,Genesis CrossFit,genesis,1,Commercial,1,http://www.crossfithealthridge.com/,2012-12-26T08:00:00Z,4417,1,0,3,https://profilepicsbucket.crossfit.com/32357-A5568_3-184.jpg,0,"38.937749,-94.792153",Kansas,KS
5572,0,3750 Investment Ln #6,West Palm Beach,33404,United States,US,0,CrossFit Wild,crossfit,1,Commercial,1,http://crossfit-wild.com/,2012-12-26T08:00:00Z,4428,1,0,2,https://profilepicsbucket.crossfit.com/dabbf-A5572_2-184.jpg,0,"26.797195,-80.094287",Florida,FL
5578,0,Cnr Forssman & Dytchley Rd,Kyalami,,South Africa,ZA,1,CrossFit Kyalami,crossfit,1,Commercial,1,http://www.crossfitkyalami.co.za,2012-12-28T08:00:00Z,4530,1,0,2,https://profilepicsbucket.crossfit.com/f899d-A5578_2-184.jpg,0,"-26.003829895535944,28.074676394462585",,
5582,0,22149 Davis Drive Suite 170,Sterling,20164,United States,US,0,Noble CrossFit,noble,1,Commercial,1,http://www.noblecrossfit.com/,2012-12-28T08:00:00Z,4374,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"38.9925294,-77.4201033",Virginia,VA
5583,0,151 Cedar Street,Buckley,98321,United States,US,0,Doxsa CrossFit,doxsa,1,Commercial,1,http://doxsacrossfit.com/,2012-12-28T08:00:00Z,4503,1,0,2,https://profilepicsbucket.crossfit.com/77694-A5583_2-184.jpg,0,"47.1621799,-122.0285356",Washington,WA
5586,0,11650 96th Ave N.  Suite B,Maple Grove,55369,United States,US,0,CrossFit Fierce Play,crossfit,1,Commercial,1,http://fierceplay.co/,2012-12-28T08:00:00Z,6694,1,0,3,https://profilepicsbucket.crossfit.com/4bdb5-A5586_3-184.jpg,0,"45.1293349,-93.4288564",Minnesota,MN
5587,0,370 East Belle Terrace,Bakersfield,93307,United States,US,0,Aztec CrossFit,aztec,1,Non-profit,1,http://tierradelsol.kernhigh.org/index.php/crossfit/,2012-12-28T08:00:00Z,4973,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"35.410487,-119.018792",California,CA
5590,0,211 Lincoln St,Hingham,02043,United States,US,0,CrossFit Mass MVMNT,crossfit,1,Commercial,1,https://massmvmnt.fit/,2012-12-30T08:00:00Z,4275,1,0,2,https://profilepicsbucket.crossfit.com/15e87-A5590_2-184.jpg,0,"42.249993,-70.906409",Massachusetts,MA
5591,0,32 songpa-dong songpa-gu,Seoul,138-849,"Korea, Republic of",KR,0,CrossFit Able,crossfit,1,Commercial,1,http://cafe.naver.com/able32th,2012-12-31T08:00:00Z,4429,1,0,6,https://profilepicsbucket.crossfit.com/4131f-A5591_6-184.jpg,0,"37.5099342,127.1059156",,
5599,0,"Unit A1-UG1-6, Solaris Dutamas (Publika), No.1, Jalan Dutamas 1",Kuala Lumpur,50480,Malaysia,MY,1,CrossFit Vidatha,crossfit,1,Commercial,1,http://www.crossfitvidatha.com/,2013-01-01T08:00:00Z,4808,1,0,2,https://profilepicsbucket.crossfit.com/6f6f7-A5599_2-184.jpg,0,"3.1707135200836234,101.66458461241058",,
5600,0,4353 Union Bay Pl NE,Seattle,98105,United States,US,0,CrossFit Deliverance,crossfit,1,Commercial,1,http://crossfitdeliverance.com/,2013-01-01T08:00:00Z,4831,1,0,4,https://profilepicsbucket.crossfit.com/a6568-A5600_4-184.jpg,0,"47.6612197,-122.292834",Washington,WA
5602,0,"771 Vernon Ave, Unit 501",Victoria,V8X 5A7,Canada,CA,0,CrossFit Vic City,crossfit,1,Commercial,1,http://crossfitviccity.com/,2013-01-01T08:00:00Z,4666,1,0,3,https://profilepicsbucket.crossfit.com/9effd-A5602_3-184.jpg,0,"48.4584934,-123.3771321",British Columbia,BC
5604,0,13033 Kayleigh Cove,Biloxi,39532,United States,US,0,Bandit CrossFit,bandit,1,Commercial,1,http://banditcrossfit.com,2013-01-02T08:00:00Z,6775,1,0,2,https://profilepicsbucket.crossfit.com/b37d5-A5604_2-184.jpg,0,"30.472807,-88.994503",Mississippi,MS
5605,0,8700 Main St Bldg B Suite 210,Frisco,75034,United States,US,0,North Frisco CrossFit,north,1,Commercial,1,http://www.northfriscocrossfit.com/home.html,2013-01-02T08:00:00Z,4310,1,0,2,https://profilepicsbucket.crossfit.com/2c0f1-A5605_2-184.jpg,0,"33.151269,-96.807919",Texas,TX
5615,0,1645 Reservoir Street - Ste. 149,Harrisonburg,22801,United States,US,1,Rocktown CrossFit,rocktown,1,Commercial,1,http://rocktowncrossfit.com/,2013-01-02T08:00:00Z,4329,1,0,2,https://profilepicsbucket.crossfit.com/abd22-A5615_2-184.jpg,0,"38.430501,-78.854985",Virginia,VA
5616,0,1100 Greenville Avenue,Staunton,24401,United States,US,1,CrossFit Staunton,crossfit,1,Commercial,1,http://www.crossfitstaunton.com/,2013-01-02T08:00:00Z,4409,1,0,3,https://profilepicsbucket.crossfit.com/3331f-A5616_3-184.jpg,0,"38.131436,-79.06314",Virginia,VA
5627,0,548 S. Washington,Afton,83110,United States,US,0,CrossFit Star Valley,crossfit,1,Commercial,1,http://www.cfstarvalley.com/,2013-01-03T08:00:00Z,4674,1,0,2,https://profilepicsbucket.crossfit.com/833a7-A5627_2-184.jpg,0,"42.72227641067079,-110.93374208215491",Wyoming,WY
5628,0,Unit 25  Mahon Industrial Estate,Portadown,BT623EH,United Kingdom,GB,0,CrossFit 8020,crossfit,1,Commercial,1,http://www.crossfit8020.com/,2013-01-03T08:00:00Z,4798,1,0,4,https://profilepicsbucket.crossfit.com/0b585-A5628_4-184.jpg,0,"54.41146024137353,-6.454144181077396",,
5633,0,25427 Rye Canyon Road,Valencia,91355,United States,US,1,CrossFit Rye Canyon,crossfit,1,Commercial,1,http://www.crossfitryecanyon.com/,2013-01-03T08:00:00Z,9190,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"34.4362345,-118.5805",California,CA
5636,0,40 Hanna Court - Unit 106,Belleville,K8P 5J2,Canada,CA,1,CrossFit Belleville,crossfit,1,Commercial,1,http://www.crossfitbelleville.ca/,2013-01-03T08:00:00Z,4412,1,0,2,https://profilepicsbucket.crossfit.com/e5285-A5636_2-184.jpg,0,"44.185112,-77.4167282",Ontario,ON
5637,0,8200 Emma Court,Pike Road,36064,United States,US,0,Pike Road CrossFit,pike,1,Commercial,1,http://www.pikeroadcrossfit.com,2013-01-03T08:00:00Z,5892,1,0,3,https://profilepicsbucket.crossfit.com/f2f96-A5637_3-184.jpg,0,"32.3520496,-86.1152121",Alabama,AL
5643,0,711 West Cinnamon,Lemoore,93245,United States,US,0,CrossFit Lemoore,crossfit,1,Commercial,1,http://crossfitlemoore.com/,2013-01-03T08:00:00Z,4513,1,0,2,https://profilepicsbucket.crossfit.com/e3a64-A5643_2-184.jpg,0,"36.3056483,-119.7915002",California,CA
5644,0,"41125 Daisy Mountain Dr, Suite 101",Anthem,85086,United States,US,1,Ironwood CrossFit,ironwood,1,Commercial,1,http://ironwoodcrossfit.com/,2013-01-03T08:00:00Z,4315,1,0,4,https://profilepicsbucket.crossfit.com/58803-A5644_4-184.jpg,0,"33.8577707,-112.1132535",Arizona,AZ
5645,0,990 Dayton St,Aurora,80010,United States,US,0,Lowry CrossFit,lowry,1,Commercial,1,http://www.lowrycrossfit.com/,2013-01-03T08:00:00Z,5445,1,0,2,https://profilepicsbucket.crossfit.com/66c22-A5645_2-184.jpg,0,"39.7307634,-104.8750082",Colorado,CO
5650,0,"340 Quinnipiac St, Building #19",Wallingford,06492,United States,US,1,CrossFit Wallingford,crossfit,1,Commercial,1,http://www.crossfitwallingford.com/,2013-01-03T08:00:00Z,4540,1,0,7,https://profilepicsbucket.crossfit.com/e26f7-A5650_7-184.jpg,0,"41.4560989,-72.8343502",Connecticut,CT
5651,0,4429 Venture Avenue,Duluth,55811,United States,US,1,CrossFit Duluth,crossfit,1,Commercial,1,http://crossfitduluth.net/,2013-01-03T08:00:00Z,6931,1,0,4,https://profilepicsbucket.crossfit.com/c2c70-A5651_4-184.jpg,0,"46.83496,-92.17249",Minnesota,MN
5653,0,"9465 Creosote Rd, Bldg 300F",Gulfport,39507,United States,US,0,Gulfport CrossFit,gulfport,1,Commercial,1,http://gulfportfitness.com,2013-01-03T08:00:00Z,4314,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"30.425621,-89.0786509",Mississippi,MS
5654,0,136 West Entrance Road,Unity,S0K 4L0,Canada,CA,1,CrossFit Lair,crossfit,1,Commercial,1,http://www.Crossfitlair.com,2013-01-03T08:00:00Z,5471,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"52.45678,-109.16567",Saskatchewan,SK
5656,0,2002 Brazosport Blvd N,Richwood,77531,United States,US,0,CrossFit Fortify,crossfit,1,Commercial,1,http://www.crossfitfortify.com/,2013-01-03T08:00:00Z,4638,1,0,4,https://profilepicsbucket.crossfit.com/6988c-A5656_4-184.jpg,0,"29.0648616,-95.4073972",Texas,TX
5657,0,Lübecker Straße 92,Magdeburg,39124,Germany,DE,0,CrossFit 108,crossfit,1,Commercial,1,http://www.crossfit108.com/,2013-01-03T08:00:00Z,4840,1,0,4,https://profilepicsbucket.crossfit.com/caf42-A5657_4-184.jpg,0,"52.16165986892199,11.636011908917425",,
5630,0,"Via I Maggio, 10/A",Azzate,21022,Italy,IT,1,CrossFit Varese,crossfit,1,Commercial,1,http://www.crossfitvarese.com/,2013-01-04T08:00:00Z,4338,1,0,7,https://profilepicsbucket.crossfit.com/d4375-A5630_7-184.jpg,0,"45.77207312682681,8.785243034362795",,
5655,0,Viale Felice Fontana 30,Catania,,Italy,IT,1,CrossFit Catania,crossfit,1,Commercial,1,http://www.crossfitcatania.com,2013-01-04T08:00:00Z,8643,1,0,3,https://profilepicsbucket.crossfit.com/8804f-A5655_3-184.jpg,0,"37.51372634044253,15.03961098279325",,
5666,0,28 Mparotsi Street,Rethymno,74100,Greece,GR,0,CrossFit Rethymno,crossfit,1,Commercial,1,http://www.crossfitrethymno.gr/,2013-01-04T08:00:00Z,9741,1,0,3,https://profilepicsbucket.crossfit.com/cef1d-A5666_3-184.jpg,0,"35.364363397874705,24.520411491394047",,
5675,0,11520 SE 82nd Ave Suite D,Portland,97086,United States,US,0,CrossFit Immense,crossfit,1,Commercial,1,http://crossfitimmense.com/,2013-01-06T08:00:00Z,10834,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"45.43940612037011,-122.57786281248782",Oregon,OR
5679,0,"Parker Centre Parker Industrial Estate, Unit 10",Derby,DE21 4SZ,United Kingdom,GB,0,CrossFit Deviant,crossfit,1,Commercial,1,http://www.crossfit-deviant.com/,2013-01-06T08:00:00Z,4372,1,0,2,https://profilepicsbucket.crossfit.com/6ae92-A5679_2-184.jpg,0,"52.93740120607678,-1.4671897888183594",,
5697,0,114 Depot Drive,Madison,39110,United States,US,0,Coyote CrossFit,coyote,1,Commercial,1,http://coyotecrossfit.com/,2013-01-08T08:00:00Z,11561,1,0,2,https://profilepicsbucket.crossfit.com/e2ad9-A5697_2-184.jpg,0,"32.4627116,-90.1149047",Mississippi,MS
5709,0,2308 Silverdale Drive,Johnson City,37615,United States,US,0,Thunder Valley CrossFit,thunder,1,Commercial,1,http://www.thundervalleycrossfit.com/,2013-01-09T08:00:00Z,4341,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"36.353299,-82.367445",Tennessee,TN
5716,0,Winterthurerstrasse 190,Zürich,8057,Switzerland,CH,0,ASVZ CrossFit,asvz,1,Commercial,1,http://portal.asvz.ethz.ch/sportangebot/fitnessundausdauer/Seiten/CrossFit.aspx,2013-01-09T08:00:00Z,4501,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"47.396953,8.548756",,
5719,0,59A Albert Road,Hobart,7009,Australia,AU,0,CrossFit Resonate,crossfit,1,Commercial,1,http://cfresonate.com.au/,2013-01-09T08:00:00Z,4754,1,0,2,https://profilepicsbucket.crossfit.com/b7224-A5719_2-184.jpg,0,"-42.848006,147.2991",Tasmania,TAS
5725,0,"198 Wellington Street 2F, The Wellington",Central,,Hong Kong,HK,0,CrossFit 852,crossfit,1,Commercial,1,http://www.crossfit852.com/,2013-01-09T08:00:00Z,5209,1,0,4,https://profilepicsbucket.crossfit.com/bf262-A5725_4-184.jpg,0,"22.28490345783638,114.15288572622323",,
5731,0,"164 Boyton Ave, Suite 207",Plattsburgh,12901,United States,US,0,CrossFit Plattsburgh,crossfit,1,Commercial,1,http://crossfitplattsburgh.com/,2013-01-10T08:00:00Z,4410,1,0,2,https://profilepicsbucket.crossfit.com/fc8b4-A5731_2-184.jpg,0,"44.7083504,-73.4677671",New York,NY
5734,0,"602 22nd Avenue West, Unit 3",Alexandria,56308,United States,US,0,CrossFit REPO,crossfit,1,Commercial,1,http://crossfitrepo.com/,2013-01-10T08:00:00Z,4480,1,0,2,https://profilepicsbucket.crossfit.com/7bb07-A5734_2-184.jpg,0,"45.8674062,-95.3859141",Minnesota,MN
5735,0,5581 Pare Street,Mont-Royal,H4P 1P7,Canada,CA,0,UPT CrossFit,upt,1,Commercial,1,http://uptcrossfit.com/,2013-01-10T08:00:00Z,5446,1,0,2,https://profilepicsbucket.crossfit.com/2f090-A5735_2-184.jpg,0,"45.491699,-73.6616",Quebec,QC
5738,0,"1-57, B1, Dongsung-dong, Jongno-gu",Seoul,110-809,"Korea, Republic of",KR,1,CrossFit Maru,crossfit,1,Commercial,1,http://www.rcfmaru.com/main_cb5.asp,2013-01-10T08:00:00Z,13054,1,0,10,https://profilepicsbucket.crossfit.com/5b525-A5738_10-184.jpg,0,"37.5808755,127.0051633",,
5740,0,"B1 471, Suyeong-ro",Suyeong-gu,,"Korea, Republic of",KR,1,CrossFit Sound Wave,crossfit,1,Commercial,1,http://www.crossfitsoundwave.com/,2013-01-11T08:00:00Z,4733,1,0,3,https://profilepicsbucket.crossfit.com/9be76-A5740_3-184.jpg,0,"35.14784661711097,129.110230020674",,
5741,0,711 & 715 Hampton Drive,Venice,90291,United States,US,0,Paradiso CrossFit Venice,paradiso,1,Commercial,1,http://www.paradisocrossfitvenice.com/,2013-01-11T08:00:00Z,4650,1,0,3,https://profilepicsbucket.crossfit.com/7a2b9-A5741_3-184.jpg,0,"33.99394889188716,-118.47459375858308",California,CA
5743,0,3/10 Rushdale Street,"Knoxfield, Melbourne",3180,Australia,AU,0,CrossFit Knoxfield,crossfit,1,Commercial,1,http://www.crossfitknoxfield.com.au/,2013-01-11T08:00:00Z,4385,1,0,3,https://profilepicsbucket.crossfit.com/5e7ed-A5743_3-184.jpg,0,"-37.894797,145.254611",Victoria,VIC
5750,0,10-19 46th Road,Long Island City,11101,United States,US,0,CrossFit Gantry,crossfit,1,Commercial,1,http://crossfitgantry.com/,2013-01-12T08:00:00Z,6342,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"40.746223,-73.952022",New York,NY
5752,0,"2200 N Scottsdale Rd, Suite C",Scottsdale,85257,United States,US,0,CrossFit PHX,crossfit,1,Commercial,1,http://www.crossfitphx.com/,2013-01-12T08:00:00Z,11559,1,0,6,https://profilepicsbucket.crossfit.com/7cd65-A5752_6-184.jpg,0,"33.471801,-111.927464",Arizona,AZ
5754,0,"168 CTC Blvd., Unit D",Louisville,80027,United States,US,1,NoCoast CrossFit,nocoast,1,Commercial,1,http://www.nocoastcrossfit.com/,2013-01-12T08:00:00Z,4523,1,0,3,https://profilepicsbucket.crossfit.com/e8d20-A5754_3-184.jpg,0,"39.9687388,-105.1117344",Colorado,CO
5765,0,Hagenthalerstrasse 150,Schönenbuch,4124,Switzerland,CH,0,CrossFit Jackhammer,crossfit,1,Commercial,1,http://www.crossfitjackhammer.ch,2013-01-14T08:00:00Z,4434,1,0,2,https://profilepicsbucket.crossfit.com/4a27f-A5765_2-184.jpg,0,"47.5425348,7.5081351",,
5766,0,2009 Murcott Drive,St Cloud,34771,United States,US,1,CrossFit Panoply,crossfit,1,Commercial,1,http://www.crossfitpanoply.com/,2013-01-14T08:00:00Z,4752,1,0,2,https://profilepicsbucket.crossfit.com/fe539-A5766_2-184.jpg,0,"28.244294,-81.251423",Florida,FL
5772,0,"545 S. Birdneck Road, Suite 108",Virginia Beach,23451,United States,US,0,CrossFit Cafe,crossfit,1,Commercial,1,http://www.crossfitcafe.com/,2013-01-15T08:00:00Z,4401,1,0,4,https://profilepicsbucket.crossfit.com/adb8e-A5772_4-184.jpg,0,"36.823228,-76.001503",Virginia,VA
5776,0,18a Crawfordsburn Rd,Newtownards,BT23 4EA,United Kingdom,GB,0,CrossFit Resplendent,crossfit,1,Commercial,1,http://crossfitresplendent.com/,2013-01-15T08:00:00Z,5520,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"54.5983311,-5.7031292",,
5778,0,40 Grogan Drive,Dawsonville,30534,United States,US,1,Dawson CrossFit,dawson,1,Commercial,1,http://dawsoncrossfit.com/,2013-01-15T08:00:00Z,4466,1,0,2,https://profilepicsbucket.crossfit.com/8cec0-A5778_2-184.jpg,0,"34.3623283,-84.0525228",Georgia,GA
5779,0,1112 12th Avenue,Longview,98632,United States,US,1,FOE CrossFit,foe,1,Commercial,1,http://www.foecrossfit.com/,2013-01-15T08:00:00Z,4917,1,0,4,https://profilepicsbucket.crossfit.com/3db94-A5779_4-184.jpg,0,"46.133587,-122.933986",Washington,WA
5786,0,Eichfeldstr. 22,Rosenheim,83026,Germany,DE,1,CrossFit Rosenheim,crossfit,1,Commercial,1,http://www.crossfit-rosenheim.com/,2013-01-16T08:00:00Z,12574,1,0,2,https://profilepicsbucket.crossfit.com/f6d8a-A5786_2-184.jpg,0,"47.8330448,12.1303209",,
5791,0,16802 Hwy 10,Elk River,55330,United States,US,0,CrossFit Elk River,crossfit,1,Commercial,1,http://crossfitelkriver.com/,2013-01-16T08:00:00Z,4686,1,0,1,https://profilepicsbucket.crossfit.com/77d7d-A5791_1-184.jpg,0,"45.27627992041283,-93.54904437579057",Minnesota,MN
5793,0,41745 NW Wilkesboro Rd,Banks,97106,United States,US,0,BCF CrossFit,bcf,1,Commercial,1,http://www.bcfcrossfit.com/,2013-01-16T08:00:00Z,13185,1,0,3,https://profilepicsbucket.crossfit.com/5c8a0-A5793_3-184.jpg,0,"45.607726,-123.106863",Oregon,OR
5799,0,122 Mooringe Ave,North Plympton,5022,Australia,AU,1,CrossFit Brawn,crossfit,1,Commercial,1,http://www.crossfitbrawn.com.au/,2013-01-17T08:00:00Z,4713,1,0,5,https://profilepicsbucket.crossfit.com/8a0ce-A5799_5-184.jpg,0,"-34.959812,138.540006",South Australia,SA
5800,0,5768 Quintette Road,Pace,32571,United States,US,0,CrossFit Pace Patriot Pride,crossfit,1,Commercial,1,http://www.crossfitpacepatriotpride.com/,2013-01-17T08:00:00Z,4834,1,0,2,https://profilepicsbucket.crossfit.com/a4513-A5800_2-184.jpg,0,"30.6470504,-87.1833372",Florida,FL
5801,0,1121 John Counter Boulevard,Kingston,K7K 6C7,Canada,CA,0,CrossFit Limestone,crossfit,1,Commercial,1,http://www.crossfitlimestone.com/,2013-01-17T08:00:00Z,4548,1,0,2,https://profilepicsbucket.crossfit.com/df20d-A5801_2-184.jpg,0,"44.2595127,-76.5032921",Ontario,ON
5806,0,2045 N HWY 360 Suite #130,Grand Prairie,75050,United States,US,0,CrossFit Bullseye,crossfit,1,Commercial,1,http://crossfitbullseye.com/,2013-01-18T08:00:00Z,4408,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,1,"32.78502,-97.06013",Texas,TX
5808,0,"Lodochnaya d.15, Building 1A",Moscow,125362,Russian Federation,RU,0,CrossFit Geraklion,crossfit,1,Commercial,1,http://crossfitgeraklion.ru,2013-01-18T08:00:00Z,6807,1,0,2,https://profilepicsbucket.crossfit.com/c2b4a-A5808_2-184.jpg,0,"55.840746,37.454921",,
5810,0,12309 Old Big Bend Road,St. Louis,63122,United States,US,1,BAR X CrossFit,bar,1,Commercial,1,http://www.barxcrossfit.com/,2013-01-18T08:00:00Z,5684,1,0,3,https://profilepicsbucket.crossfit.com/2539d-A5810_3-184.jpg,0,"38.56805,-90.438439",Missouri,MO
5818,0,442 Atterbury Road,Pretoria,0081,South Africa,ZA,0,CrossFit Greenlyn,crossfit,1,Commercial,1,http://www.crossfitgreenlyn.blogspot.com/,2013-01-19T08:00:00Z,4989,1,0,2,https://profilepicsbucket.crossfit.com/d5347-A5818_2-184.jpg,0,"-25.769262,28.261899",,
5821,0,27 Bleeker Street,Millburn,07041,United States,US,1,CrossFit Millburn,crossfit,1,Commercial,1,http://www.crossfitmillburn.com,2013-01-19T08:00:00Z,4414,1,0,5,https://profilepicsbucket.crossfit.com/c56d2-A5821_5-184.jpg,0,"40.715487,-74.306045",New Jersey,NJ
5822,0,"Building 61 North Head Sanctuary, Darley Rd",Manly,2095,Australia,AU,1,CrossFit North Head,crossfit,1,Commercial,1,http://www.crossfitnorthhead.com.au/,2013-01-20T08:00:00Z,5085,1,0,8,https://profilepicsbucket.crossfit.com/b2234-A5822_8-184.jpg,0,"-33.8026517,151.2896011",New South Wales,NSW
5826,0,"3/385 Sevenoaks Street,",Beckenham,6107,Australia,AU,0,CrossFit Frantic,crossfit,1,Commercial,1,http://www.crossfitfrantic.com.au/,2013-01-21T08:00:00Z,4896,1,0,2,https://profilepicsbucket.crossfit.com/c06ce-A5826_2-184.jpg,0,"-32.0211747,115.9523313",Western Australia,WA
5833,0,600 W. Liberty Street,Medina,44256,United States,US,0,Root 18 CrossFit,root,1,Commercial,1,http://root18crossfit.com/,2013-01-22T08:00:00Z,4445,1,0,6,https://profilepicsbucket.crossfit.com/df168-A5833_6-184.jpg,0,"41.1387659,-81.873018",Ohio,OH
5837,0,200 N. Military Road,Slidell,70461,United States,US,0,Forged Steele CrossFit,forged,1,Commercial,1,https://crossgatesclub.com/crossfit/,2013-01-22T08:00:00Z,21278,1,0,5,https://profilepicsbucket.crossfit.com/55859-A5837_5-184.jpg,0,"30.2948608,-89.7207702",Louisiana,LA
5844,0,640A Alexandria Pike,Ft. Thomas,41075,United States,US,1,CrossFit SOTO,crossfit,1,Commercial,1,http://www.crossfitsoto.com/,2013-01-22T08:00:00Z,5018,1,0,1,https://profilepicsbucket.crossfit.com/56dfc-A5844_1-184.jpg,0,"39.06539,-84.455569",Kentucky,KY
5846,0,650 Cabot Way,Napa,94559,United States,US,0,100 Proof CrossFit,100,1,Commercial,1,http://www.francofitness.com/crossfit,2013-01-23T08:00:00Z,5086,1,0,3,https://profilepicsbucket.crossfit.com/c3723-A5846_3-184.jpg,0,"38.280455,-122.290605",California,CA
5849,0,Hamoshav 42,Pardes-Hana Karkor,,Israel,IL,0,CrossFit Pardes Hana Karkur,crossfit,1,Commercial,1,http://www.crossfitgrip.com/,2013-01-24T08:00:00Z,4461,1,0,5,https://profilepicsbucket.crossfit.com/08133-A5849_5-184.jpg,0,"32.4736658,34.9932284",,
5852,0,211 West Aten Rd,Imperial,92251,United States,US,0,CrossFit Pistoleros,crossfit,1,Non-profit,1,http://www.crossfitpistoleros.com/,2013-01-24T08:00:00Z,12695,1,0,2,https://profilepicsbucket.crossfit.com/b1633-A5852_2-184.jpg,0,"51.3461,-105.4356",California,CA
5853,0,827 W 34th,Houston,77018,United States,US,0,Rig Dog CrossFit,rig,1,Commercial,1,http://www.rigdogcrossfit.com/,2013-01-24T08:00:00Z,4457,1,0,2,https://profilepicsbucket.crossfit.com/8ae98-A5853_2-184.jpg,0,"29.816955,-95.4144941",Texas,TX
5858,0,B 6-52 ADA BLDG 15782,Suwon AB,,"Korea, Republic of",KR,0,Hit 2 Kill CrossFit,hit,1,Military,1,http://www.hit2killcf.com/,2013-01-24T08:00:00Z,119,1,0,2,https://profilepicsbucket.crossfit.com/582de-A5858_2-184.jpg,0,"56.901399,-115.003666",,
5862,0,75-5569 Kopiko St. Bldg. B,Kailua-Kona,96740,United States,US,1,CrossFit Pohaku,crossfit,1,Commercial,1,http://www.crossfitpohaku.com/,2013-01-24T08:00:00Z,5392,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"19.642527896841006,-155.99474157475925",Hawaii,HI
5863,0,"8 Tinkham Ave, Bldg E, Unit 1",Derry,03038,United States,US,0,Breathe CrossFit,breathe,1,Commercial,1,http://www.breathecrossfit.com/,2013-01-25T08:00:00Z,4459,1,0,3,https://profilepicsbucket.crossfit.com/b95bf-A5863_3-184.jpg,0,"42.8948743,-71.3291867",New Hampshire,NH
5865,0,Miramstraße 74,Kassel,34123,Germany,DE,0,CrossFit Schmiede,crossfit,1,Commercial,1,http://www.crossfitschmiede.de/,2013-01-25T08:00:00Z,4622,1,0,4,https://profilepicsbucket.crossfit.com/36d24-A5865_4-184.jpg,0,"51.310422,9.53842",,
5870,0,3730 Federal Blvd,Denver,80211,United States,US,0,CrossFit Cuspis,crossfit,1,Commercial,1,http://crossfitcuspis.com/,2013-01-25T08:00:00Z,5507,1,0,2,https://profilepicsbucket.crossfit.com/2f766-A5870_2-184.jpg,0,"39.768613,-105.02482",Colorado,CO
5872,0,Berliner Str. 30,Berlin,10715,Germany,DE,0,Hauptstadt CrossFit,hauptstadt,1,Commercial,1,http://www.hauptstadt-crossfit.de,2013-01-25T08:00:00Z,4517,1,0,3,https://profilepicsbucket.crossfit.com/f4c43-A5872_3-184.jpg,0,"52.4867188,13.3236864",,
5873,0,Stinice 1a,Split,2100,Croatia,HR,0,CrossFit Split,crossfit,1,Commercial,1,http://crossfitsplit.com/,2013-01-26T08:00:00Z,4782,1,0,2,https://profilepicsbucket.crossfit.com/1dd31-A5873_2-184.jpg,0,"43.5233895,16.4483618",,
5875,0,1141 Robert Grissom Parkway,Myrtle Beach,29577,United States,US,1,CrossFit Up Dog,crossfit,1,Commercial,1,http://crossfitupdog.com/,2013-01-27T08:00:00Z,4630,1,0,2,https://profilepicsbucket.crossfit.com/ccee2-A5875_2-184.jpg,0,"33.7055211794751,-78.88777506795657",South Carolina,SC
5876,0,"Rua 1135 161,  Lt 26/27 Setor Marista",Goiania,74180-140,Brazil,BR,1,Punk CrossFit,punk,1,Commercial,1,http://www.punkcrossfit.com.br/,2013-01-27T08:00:00Z,9915,1,0,2,https://profilepicsbucket.crossfit.com/8b0b6-A5876_2-184.jpg,0,"-16.700596971223433,-49.25869906829536",,
5877,0,"1944 Laskin Rd, Suite 402",Virginia Beach,23454,United States,US,1,Stability CrossFit,stability,1,Commercial,1,http://stabilitycrossfit.com/,2013-01-27T08:00:00Z,4464,1,0,2,https://profilepicsbucket.crossfit.com/e1c0e-A5877_2-184.jpg,0,"36.848587,-76.0331131",Virginia,VA
5879,0,801 Wyndhurst Drive,Lynchburg,24502,United States,US,0,Jamerson CrossFit,jamerson,1,Commercial,1,https://www.ymcacva.org/programs/fitness-classes/crossfit-ymca,2013-01-28T08:00:00Z,9922,1,0,6,https://profilepicsbucket.crossfit.com/35cd9-A5879_6-184.jpg,0,"37.362506,-79.240903",Virginia,VA
5880,0,Frederick Performance Enhancement Center Building H-4630 Gruber Road,Fort Bragg,28307,United States,US,0,CrossFit 89,crossfit,1,Military,1,http://crossfit89.com/,2013-01-28T08:00:00Z,121,1,0,2,https://profilepicsbucket.crossfit.com/f5594-A5880_2-184.jpg,0,"35.125088,-78.988754",North Carolina,NC
